r,g,b
12,2,0
9,0,0
7,0,0
5,0,0
5,1,0
5,1,0
2,1,0
3,4,0
3,4,0
4,5,0
4,5,0
4,5,0
4,5,0
3,3,1
3,3,1
1,1,0
2,2,0
2,2,2
2,2,2
0,0,0
0,0,0
7,7,7
14,14,14
19,17,20
24,22,25
31,29,32
32,30,33
26,24,27
20,18,21
21,19,22
26,24,27
28,26,29
24,22,25
18,16,19
12,10,13
8,6,9
6,4,7
6,4,7
7,5,8
3,1,2
3,1,2
3,1,2
4,2,3
5,3,4
8,6,7
10,8,9
11,9,10
13,11,12
12,10,11
10,8,9
9,7,8
7,5,6
7,5,6
7,5,6
7,5,6
4,2,3
12,10,11
13,11,12
16,14,15
29,27,28
39,37,38
40,38,39
40,38,39
114,112,113
143,141,142
144,142,143
141,139,140
146,144,145
150,148,149
148,146,147
125,125,125
56,58,55
24,26,23
49,51,50
101,103,102
119,120,122
137,138,142
167,166,172
176,175,181
167,166,172
173,172,178
181,179,184
183,181,184
180,178,179
171,169,170
155,154,152
145,140,137
140,126,123
128,110,106
138,120,116
151,132,128
145,126,120
147,128,122
147,128,122
130,109,104
92,71,66
83,60,54
88,65,59
91,68,62
68,45,39
50,25,20
56,31,26
70,42,38
86,55,53
101,67,65
108,74,72
112,77,73
114,79,73
106,72,63
107,74,65
123,90,81
145,117,106
150,123,114
155,132,124
136,117,111
126,111,106
141,127,124
152,142,140
170,162,160
184,179,176
185,180,177
184,179,176
181,176,173
184,181,176
192,189,184
196,191,187
193,188,184
200,193,187
174,167,161
132,123,118
112,98,95
116,101,98
122,104,102
135,116,112
160,140,139
160,140,141
99,79,80
105,85,86
116,96,97
123,103,104
141,121,122
119,99,100
101,81,82
113,93,94
110,90,91
91,71,72
78,58,59
81,61,62
78,58,59
71,51,52
75,55,56
86,66,68
95,75,77
108,88,90
117,97,98
119,99,100
116,96,95
111,91,90
107,87,86
107,86,83
102,81,78
96,75,70
93,72,67
89,69,62
81,61,54
69,49,42
62,39,31
68,44,34
69,42,31
71,44,33
75,48,37
77,50,39
78,51,40
84,56,45
88,60,49
96,68,57
98,70,59
103,73,63
107,77,67
108,78,68
106,76,66
102,72,62
98,68,58
94,64,54
92,62,52
90,60,50
89,59,49
89,57,46
87,55,44
88,56,45
92,60,49
92,58,48
91,57,47
93,59,47
97,63,51
103,69,57
110,76,64
117,81,69
119,83,71
119,83,69
119,83,69
119,83,69
119,83,69
120,84,70
121,85,71
122,86,72
123,87,73
219,239,248
220,240,247
220,241,246
218,242,246
219,242,248
219,242,250
220,240,249
211,224,233
177,180,189
129,120,125
101,76,79
104,66,65
120,71,66
127,74,66
125,73,60
122,73,58
118,69,54
106,57,40
87,40,22
75,28,10
81,34,16
93,46,28
98,51,31
106,59,39
132,84,64
155,104,85
156,103,85
155,99,82
154,98,81
150,95,75
129,79,56
114,67,41
105,55,30
107,55,31
119,65,41
131,75,52
140,82,60
144,86,62
158,100,76
156,99,72
167,111,84
183,132,101
193,144,112
200,154,120
212,168,133
220,176,139
223,174,141
225,176,144
210,165,134
207,167,141
179,147,124
113,86,67
54,35,21
17,4,0
16,9,1
8,7,3
3,5,4
0,5,5
0,6,9
3,10,16
12,21,26
22,31,38
42,50,61
41,49,60
36,44,55
24,33,42
11,20,27
5,14,21
3,10,16
0,5,9
4,5,9
8,6,9
12,6,8
18,7,11
29,14,17
44,25,29
58,35,41
68,42,45
72,41,36
85,51,39
103,63,51
135,92,76
184,136,116
218,166,144
205,154,127
171,122,92
130,85,52
158,115,81
175,134,102
161,120,90
144,103,75
155,110,87
186,138,118
171,123,103
126,78,56
166,118,95
109,63,40
129,83,60
187,142,119
160,115,92
156,114,90
126,84,60
85,40,19
145,100,79
185,138,118
184,137,117
193,144,127
210,159,142
186,133,117
153,100,84
148,97,78
147,99,77
161,114,94
136,93,76
99,60,45
94,58,46
87,57,46
77,53,43
79,59,52
85,68,61
76,63,57
49,39,37
27,19,17
19,14,11
15,10,7
6,2,0
22,21,16
33,33,25
39,36,29
31,28,21
25,20,14
24,19,15
22,14,11
15,7,5
8,0,0
9,1,0
10,2,0
7,1,1
5,0,0
3,0,0
3,0,0
2,1,0
2,3,0
3,4,0
4,5,0
4,5,0
4,5,0
4,5,0
3,3,1
2,2,0
2,2,0
2,2,0
2,2,2
2,2,2
1,1,1
4,4,4
13,13,13
23,23,23
28,26,29
31,29,32
33,31,34
32,30,33
26,24,27
20,18,21
20,18,21
24,22,25
25,23,26
21,19,22
15,13,16
9,7,10
6,4,7
5,3,6
6,4,7
6,4,7
6,4,5
6,4,5
6,4,5
6,4,5
6,4,5
8,6,7
9,7,8
10,8,9
7,5,6
9,7,8
10,8,9
9,7,8
7,5,6
6,4,5
9,7,8
12,10,11
9,7,8
14,12,13
15,13,14
17,15,16
21,19,20
20,18,19
27,25,26
45,43,44
125,123,124
149,147,148
142,140,141
141,139,140
143,141,142
142,140,141
144,142,143
125,123,124
61,61,59
43,45,42
59,59,59
93,93,95
114,113,118
137,136,141
158,157,163
162,161,167
168,165,172
169,166,173
171,169,174
169,167,172
161,156,160
147,143,144
138,134,133
136,131,128
153,140,134
147,132,125
163,148,141
175,158,151
154,136,132
139,121,117
128,110,106
106,87,83
108,89,85
128,107,104
152,131,128
144,120,116
103,79,75
90,66,62
112,88,86
130,104,103
123,93,93
135,103,104
133,102,100
132,98,96
135,101,99
131,98,93
130,99,94
145,116,108
147,118,110
135,110,103
129,106,100
104,85,79
117,99,95
157,143,140
170,159,157
180,170,168
172,164,162
184,179,176
185,181,178
184,180,177
189,185,182
186,182,179
185,182,177
196,191,187
189,181,178
148,138,136
102,91,87
98,84,81
117,102,99
120,102,100
134,114,113
169,149,148
141,119,121
84,62,64
110,88,90
161,139,141
136,116,117
95,75,76
97,77,78
118,98,99
105,85,86
86,66,67
73,55,55
73,55,55
68,50,50
61,43,43
60,42,42
61,43,43
71,51,52
77,57,58
86,66,67
92,72,73
92,72,73
88,68,67
82,62,61
79,60,56
78,57,54
79,58,55
79,58,53
78,57,52
74,54,47
68,48,41
63,43,36
62,39,31
74,50,40
77,50,39
81,54,43
85,58,47
87,60,49
87,60,49
90,62,51
95,67,56
100,72,61
102,74,63
105,75,65
104,74,64
101,71,61
98,68,58
95,65,55
93,63,53
92,62,52
90,60,50
89,59,49
88,58,48
87,57,47
85,55,45
88,55,46
91,58,49
87,55,44
87,55,44
89,55,45
94,60,50
101,67,55
109,75,63
115,81,69
118,84,72
115,81,69
116,80,68
116,80,68
118,82,70
121,85,73
125,89,77
128,92,80
130,94,82
220,239,246
219,239,246
218,242,246
218,242,246
218,243,248
219,242,248
217,237,246
204,217,226
166,169,176
123,110,117
104,75,77
115,71,70
132,77,74
137,78,70
138,82,69
134,81,65
132,79,63
124,73,56
105,56,39
89,42,24
92,47,28
104,59,40
100,55,34
91,46,25
106,59,39
132,84,64
145,92,74
148,92,75
148,91,74
141,86,66
159,109,86
150,103,77
145,95,70
139,87,63
136,82,58
137,81,58
146,88,64
156,99,72
162,105,78
183,127,100
190,137,106
189,138,107
196,150,116
199,155,120
205,163,125
222,180,142
232,186,152
236,191,158
214,171,139
199,162,133
190,156,131
146,119,98
88,66,52
33,17,4
21,11,2
15,10,4
10,9,5
6,8,7
4,8,9
6,11,14
12,20,23
20,27,33
30,37,45
39,46,56
32,39,47
14,21,29
6,13,19
2,9,15
0,3,7
0,0,4
9,9,11
21,17,18
23,12,16
21,5,8
39,18,23
70,45,49
84,55,60
78,46,49
80,46,37
105,67,54
125,82,66
138,91,75
169,118,99
204,152,130
203,152,125
177,128,98
169,124,93
175,134,102
180,141,108
176,137,106
94,53,25
116,72,47
176,130,107
200,152,130
146,98,75
141,93,70
76,30,7
108,62,39
180,135,112
160,115,92
164,122,98
141,99,75
118,73,52
103,58,37
159,112,92
193,145,125
141,90,73
176,125,108
176,123,107
174,121,103
158,107,86
139,91,71
127,80,62
104,62,46
90,54,42
77,47,37
53,30,24
44,26,22
71,60,58
83,75,73
86,82,81
62,60,61
31,31,33
22,23,25
16,17,19
0,1,0
10,12,7
24,27,20
34,35,29
33,32,27
30,29,24
30,26,23
22,18,15
11,5,5
5,0,0
9,3,3
12,6,6
10,6,5
6,2,3
2,0,1
3,1,2
5,3,4
1,1,0
2,3,0
3,4,0
4,5,0
4,5,0
3,4,0
2,2,0
1,1,0
2,2,0
2,2,0
2,2,2
3,3,3
3,3,3
8,8,8
19,19,19
30,30,30
40,38,41
39,37,40
38,36,39
34,32,35
25,23,26
18,16,19
16,14,17
19,17,20
22,20,23
18,16,19
12,10,13
7,5,8
5,3,6
5,3,6
6,4,7
7,5,8
13,11,12
12,10,11
10,8,9
8,6,7
7,5,6
6,4,5
5,3,4
5,3,4
2,0,1
6,4,5
9,7,8
8,6,7
6,4,5
6,4,5
11,9,10
16,14,15
15,13,14
17,15,16
16,14,15
16,14,15
13,11,12
5,3,4
21,19,20
55,53,54
122,120,121
145,143,144
136,134,135
139,137,138
143,141,142
140,138,139
145,143,144
128,126,127
99,99,97
78,80,77
74,74,74
97,97,97
124,124,126
140,139,144
153,152,158
166,165,171
166,163,170
161,158,165
160,158,163
162,160,163
159,155,156
150,146,147
147,143,142
151,146,143
163,152,146
170,155,148
163,148,141
150,135,128
136,121,116
111,93,89
93,75,71
97,79,75
146,128,124
161,142,138
177,158,154
163,143,142
138,118,117
141,121,120
149,129,128
138,117,116
133,107,108
141,112,114
136,106,106
137,107,105
151,121,119
148,119,115
136,108,104
137,110,103
123,98,91
125,100,95
142,122,115
140,121,115
151,136,131
175,161,158
168,157,153
171,161,159
172,164,162
180,175,172
175,171,168
180,176,173
198,194,191
196,192,189
188,185,180
199,196,191
182,177,173
100,92,89
118,109,104
148,137,133
104,90,87
124,109,106
175,157,155
148,128,127
104,82,84
141,119,121
149,127,129
124,102,104
79,59,60
91,71,72
131,111,112
100,80,81
89,69,70
58,40,40
62,44,44
77,59,59
62,44,44
56,38,38
67,49,49
64,46,46
64,46,46
65,45,46
64,44,45
62,42,43
60,40,39
60,40,39
61,42,38
62,43,39
60,39,36
67,46,41
74,53,48
76,56,49
73,53,46
71,51,44
73,53,46
79,56,48
79,55,45
84,57,46
91,64,53
98,71,60
100,73,62
100,73,62
103,75,64
106,78,67
109,81,70
109,81,70
108,78,68
103,73,63
95,65,55
90,60,50
88,58,48
88,58,48
85,55,45
84,54,44
84,54,44
85,55,45
86,56,46
85,55,45
88,55,46
91,58,49
89,57,46
88,56,45
90,56,46
93,59,49
100,66,54
107,73,61
113,79,67
116,82,70
116,82,70
115,81,69
115,81,69
118,84,72
122,88,76
128,94,82
132,98,86
135,101,89
221,239,249
219,238,245
218,239,244
217,241,245
216,241,246
216,239,245
215,235,244
200,213,222
154,154,162
103,90,97
94,64,66
116,70,70
137,79,77
144,81,74
142,83,69
135,78,61
136,80,63
139,86,68
127,79,59
111,64,44
112,67,46
125,80,59
118,73,54
106,61,42
93,46,28
98,49,32
126,73,57
156,100,85
162,104,90
153,97,80
147,96,75
157,109,86
165,115,92
166,114,92
166,112,88
156,100,77
156,98,74
171,111,85
186,129,102
194,139,109
210,157,126
195,144,113
194,148,114
203,159,124
196,153,118
218,175,140
235,192,158
230,187,153
219,178,146
197,160,131
184,150,125
176,148,127
127,104,86
53,34,20
37,23,14
20,9,3
14,7,1
13,9,6
6,6,4
9,11,10
16,20,21
16,20,23
29,30,35
40,40,48
26,29,36
9,12,19
11,14,19
12,13,17
7,6,11
11,9,12
38,33,37
33,24,27
19,4,9
32,11,16
74,47,52
93,62,68
84,49,56
80,41,44
126,88,79
156,114,98
152,106,90
153,104,87
189,137,116
183,128,107
187,136,109
166,116,89
144,99,70
198,154,125
174,133,103
153,114,85
73,31,6
124,80,55
163,117,94
159,111,89
143,95,72
171,123,100
86,40,17
84,38,15
170,125,102
156,111,88
194,149,126
198,153,130
139,94,73
136,91,70
139,92,72
150,102,82
143,92,75
141,90,73
160,107,91
153,100,84
151,98,80
158,107,88
133,87,71
104,65,50
96,64,53
78,53,48
57,39,37
53,43,42
89,84,88
114,115,120
113,116,123
58,63,69
26,33,39
32,39,45
18,26,29
3,11,13
7,13,11
11,16,12
17,19,16
26,28,25
41,41,39
47,46,44
32,31,29
13,9,10
12,8,9
9,5,6
7,3,4
7,3,4
6,2,3
2,0,1
2,0,3
3,3,3
1,1,0
2,3,0
4,5,0
5,6,1
5,6,1
5,6,1
4,4,2
3,3,1
0,0,0
2,2,0
4,4,4
4,4,4
7,7,7
17,17,17
32,32,32
44,44,44
27,25,28
31,29,32
34,32,35
32,30,33
29,27,30
25,23,26
18,16,19
12,10,13
15,13,16
13,11,14
8,6,9
2,0,3
2,0,3
7,5,8
8,6,9
5,3,6
12,10,11
12,10,11
11,9,10
10,8,9
8,6,7
7,5,6
6,4,5
5,3,4
8,6,7
8,6,7
8,6,7
7,5,6
7,5,6
9,7,8
12,10,11
15,13,14
15,13,14
11,9,10
11,9,10
16,14,15
17,15,16
15,13,14
19,17,18
27,25,26
82,80,81
122,120,121
137,135,136
128,126,127
135,133,134
144,142,143
141,139,140
139,137,138
116,116,114
112,112,110
112,112,112
117,117,119
122,121,126
129,128,133
147,144,151
164,161,168
159,156,163
155,152,159
152,147,153
148,143,149
146,141,145
146,142,143
145,141,140
146,141,138
161,150,146
158,145,139
137,124,118
113,100,94
101,87,84
99,84,81
116,101,98
145,130,127
175,160,157
183,165,165
174,156,156
159,141,141
157,139,139
161,143,143
155,137,137
149,129,130
135,113,115
132,108,108
132,106,107
141,115,114
152,126,125
155,130,126
149,124,120
144,119,115
155,131,127
157,136,131
151,132,126
143,125,121
148,133,128
166,152,149
176,165,161
174,164,162
168,163,160
172,168,167
181,177,176
188,184,183
185,184,180
180,179,175
182,178,175
186,182,179
164,159,155
163,155,152
160,150,148
145,131,130
139,123,123
159,143,143
163,145,143
133,113,112
147,125,127
157,135,137
114,92,94
75,53,55
102,82,83
124,104,105
101,81,82
79,59,60
69,51,51
59,41,41
63,45,45
66,50,50
65,49,49
72,56,56
73,57,57
60,42,42
64,46,46
61,43,43
59,41,41
58,40,40
60,40,39
62,42,41
63,44,40
63,44,40
66,45,40
65,44,39
67,46,41
70,50,43
74,51,45
76,53,45
80,57,49
84,61,53
90,66,56
94,67,56
98,71,60
103,76,65
106,79,68
107,80,69
105,77,66
103,75,64
106,78,67
105,77,66
104,74,64
99,69,59
93,63,53
87,57,47
84,54,44
83,53,43
84,55,47
79,50,42
75,46,38
77,48,40
84,54,44
88,58,48
88,58,48
86,56,46
85,53,42
88,56,45
93,61,50
96,64,53
98,66,55
104,72,61
113,79,69
119,85,75
114,82,71
117,85,74
121,89,78
124,92,81
126,94,83
127,95,84
128,96,85
129,97,86
220,239,246
218,237,244
218,239,244
218,242,246
217,242,247
216,239,245
213,233,242
198,211,220
153,153,163
101,88,95
90,59,64
107,63,64
126,68,66
130,70,62
137,77,66
142,85,68
141,85,68
131,78,60
125,74,55
127,79,59
132,85,65
133,88,67
132,87,68
130,85,66
122,75,57
111,62,45
115,64,47
133,80,64
155,99,84
166,110,93
158,107,86
164,114,91
170,118,96
172,117,96
170,114,91
169,111,89
174,114,90
179,119,93
192,135,106
196,141,111
207,154,123
197,148,116
202,156,123
208,165,130
193,153,117
205,165,130
227,187,152
230,189,157
230,191,160
214,177,148
197,163,136
187,156,135
147,120,101
88,65,49
55,35,24
31,14,4
17,4,0
14,5,0
11,3,0
12,7,4
17,13,10
16,15,13
19,14,18
32,27,33
28,26,31
19,17,22
15,13,16
10,8,11
23,19,20
51,45,47
61,51,52
44,29,32
42,22,24
62,36,39
80,48,51
85,49,53
83,42,48
80,38,39
154,112,100
210,167,150
177,130,112
164,113,94
205,153,132
169,114,93
164,112,88
168,118,91
134,89,60
207,166,136
172,133,104
137,98,69
98,56,31
150,106,81
140,92,70
130,82,60
138,90,67
181,133,110
132,86,63
125,79,56
176,131,108
167,122,99
176,131,108
210,165,142
147,102,81
165,118,98
141,93,73
129,81,61
158,107,90
176,125,108
167,114,98
139,86,68
160,108,87
148,97,78
115,69,53
90,52,39
82,53,45
63,42,39
54,42,44
70,65,71
90,93,100
98,105,115
90,98,109
47,57,67
30,40,49
36,47,53
19,30,36
7,17,19
7,16,15
10,16,12
13,18,14
19,24,20
34,36,33
44,44,42
37,35,36
23,21,22
31,27,28
21,17,18
10,6,7
4,2,3
3,1,2
2,2,2
2,2,4
2,2,2
2,2,0
2,3,0
3,4,0
3,4,0
3,4,0
4,5,0
4,4,2
4,4,2
3,3,1
5,5,3
2,2,2
0,0,0
5,5,5
24,24,24
37,37,37
40,40,40
31,29,32
30,28,31
27,25,28
25,23,26
20,18,21
16,14,17
12,10,13
11,9,12
14,12,15
14,12,15
9,7,10
3,1,4
2,0,3
7,5,8
10,8,11
9,7,10
12,10,11
11,9,10
10,8,9
8,6,7
7,5,6
6,4,5
6,4,5
6,4,5
7,5,6
8,6,7
8,6,7
7,5,6
6,4,5
7,5,6
10,8,9
12,10,11
13,11,12
10,8,9
11,9,10
16,14,15
16,14,15
14,12,13
17,15,16
24,22,23
37,35,36
87,85,86
128,126,127
134,132,133
129,127,128
127,125,126
130,128,129
136,134,135
121,121,119
109,109,107
98,98,98
96,96,96
95,95,97
100,99,104
120,117,124
141,138,145
155,152,159
155,152,159
154,149,155
147,142,146
143,139,140
143,139,140
142,138,137
141,136,133
136,125,121
134,121,115
122,109,103
115,101,98
121,107,104
130,116,113
148,134,131
170,156,155
178,164,163
177,163,162
164,150,149
154,140,139
159,145,145
164,148,149
150,134,135
136,117,119
120,100,101
126,106,107
132,111,110
137,116,115
151,130,127
171,150,147
179,158,155
177,156,153
165,146,142
167,148,144
158,140,136
145,130,127
148,134,131
167,153,150
179,168,164
181,171,169
187,182,179
189,185,184
190,186,185
185,181,180
175,174,170
175,174,170
186,182,179
196,192,189
172,167,163
175,167,164
161,151,149
144,133,131
150,136,135
160,144,144
150,132,130
128,110,108
138,118,119
117,95,97
107,85,87
127,105,107
138,118,119
108,88,89
76,56,57
72,54,54
72,54,54
64,46,46
62,46,46
64,48,48
60,44,44
63,47,47
76,60,60
85,69,69
68,52,52
67,49,49
63,45,45
61,43,41
61,41,40
60,40,39
58,39,35
57,38,34
66,45,40
63,42,37
63,43,36
67,47,40
76,53,45
83,60,52
87,64,56
91,67,57
89,62,51
91,64,53
94,67,56
97,70,59
99,72,61
99,72,61
100,72,61
100,72,61
106,78,67
106,78,67
107,77,67
104,74,64
99,69,59
95,65,55
92,62,52
91,61,51
85,56,48
81,52,44
78,49,41
80,51,43
87,57,47
91,61,51
90,60,50
88,58,48
89,57,46
92,60,49
95,63,52
96,64,53
96,64,53
100,68,57
107,73,63
111,79,68
115,83,72
116,86,75
121,91,80
124,94,83
124,94,83
125,95,84
125,95,84
125,95,84
219,237,247
218,237,244
218,239,244
220,241,246
218,241,247
218,238,247
218,236,248
201,213,225
157,157,169
106,95,103
92,65,70
108,68,69
123,72,69
130,73,66
135,79,66
137,81,66
134,78,63
126,73,57
127,76,59
136,87,70
141,94,76
141,94,76
142,95,75
150,103,83
148,100,80
128,80,60
109,58,39
106,53,35
116,63,45
127,74,56
156,105,86
153,102,81
157,105,84
159,104,83
160,104,81
179,121,99
199,139,115
199,139,115
189,132,105
206,150,123
225,172,141
216,167,135
209,163,130
199,156,124
186,145,113
200,161,128
209,173,139
219,183,149
232,196,164
227,192,162
209,175,148
196,164,141
174,143,123
139,112,95
85,59,44
51,29,16
29,9,0
26,9,1
26,11,4
25,12,6
24,13,7
24,13,9
24,10,10
32,17,20
33,21,23
32,22,23
29,19,20
23,14,15
44,34,35
84,72,74
85,69,70
66,46,47
72,48,48
90,60,62
89,53,55
92,50,52
95,49,51
86,38,34
171,128,112
205,160,139
168,120,100
163,111,90
171,116,95
134,79,58
173,121,97
167,117,92
155,109,83
220,176,149
177,135,110
125,85,59
139,97,72
176,130,106
136,85,64
142,91,70
156,108,85
161,113,90
132,84,62
140,92,70
143,97,74
163,117,94
136,91,68
148,103,80
148,101,81
176,129,109
148,100,80
139,91,71
166,115,98
154,101,85
146,90,75
169,113,98
165,112,94
134,86,66
95,52,36
79,42,33
71,43,39
50,32,32
52,43,48
82,80,91
92,98,110
79,88,103
62,74,88
38,52,65
37,51,62
42,55,64
21,34,42
13,24,28
12,21,20
12,18,16
11,15,14
13,17,16
26,28,27
38,38,38
40,38,39
34,32,33
40,38,39
25,23,24
9,7,8
1,1,1
1,1,1
1,3,2
1,3,2
1,3,2
3,3,1
3,4,0
2,3,0
2,3,0
2,3,0
3,4,0
4,4,2
5,5,3
5,5,3
6,6,4
1,1,1
0,0,0
8,8,8
29,29,29
39,39,39
36,36,36
33,31,34
25,23,26
18,16,19
16,14,17
12,10,13
7,5,8
8,6,9
13,11,14
13,11,14
15,13,16
13,11,14
8,6,9
5,3,6
7,5,8
11,9,12
13,11,14
11,9,10
10,8,9
8,6,7
7,5,6
6,4,5
6,4,5
6,4,5
6,4,5
7,5,6
8,6,7
8,6,7
8,6,7
7,5,6
7,5,6
7,5,6
9,7,8
11,9,10
9,7,8
11,9,10
15,13,14
16,14,15
13,11,12
15,13,14
20,18,19
24,22,23
43,41,42
74,72,73
101,99,100
122,120,121
137,135,136
131,129,130
110,108,109
72,72,70
60,60,58
57,55,56
65,63,66
72,70,75
82,80,85
106,103,110
133,130,137
141,136,143
151,146,153
156,151,157
150,145,151
146,140,144
145,139,141
139,133,133
132,124,122
114,104,102
116,105,103
118,107,105
129,118,116
146,135,133
154,143,141
156,145,143
163,149,149
161,147,147
160,146,146
150,136,136
144,130,130
151,137,137
154,140,140
142,128,128
129,115,115
142,126,126
164,148,148
178,162,162
177,161,161
180,165,162
188,173,170
184,169,166
170,155,152
163,148,145
172,157,154
176,161,158
171,157,156
167,153,152
166,155,153
163,152,150
156,146,145
166,160,160
173,169,168
176,175,173
175,174,172
176,175,173
178,177,175
177,176,172
175,171,168
159,154,151
169,161,159
157,147,145
151,140,138
173,159,158
180,164,164
169,151,151
165,145,146
142,120,122
136,114,116
135,113,115
123,101,103
93,73,74
72,52,53
68,50,50
69,51,51
55,37,37
73,57,57
71,55,55
61,45,45
78,64,63
100,86,85
82,68,67
47,31,31
58,43,40
56,41,38
58,40,38
61,43,41
68,50,48
78,60,56
87,68,64
91,72,68
86,65,60
80,59,54
77,54,48
77,54,48
82,59,51
86,63,55
88,63,56
86,61,54
87,60,51
89,62,51
91,64,53
91,64,53
90,63,52
91,64,53
96,68,57
99,71,60
105,77,66
107,79,68
110,80,70
109,79,69
106,76,66
103,73,63
100,70,60
99,69,59
89,60,52
85,56,48
83,54,46
84,55,47
87,58,50
88,59,51
86,56,46
83,53,43
88,58,48
90,60,50
94,61,52
95,62,53
95,63,52
98,66,55
102,70,59
106,74,63
112,82,72
115,85,75
118,88,78
120,90,80
121,91,81
121,91,81
122,92,82
122,92,82
220,239,246
218,237,244
217,238,243
219,239,246
218,238,247
216,236,247
215,233,245
198,210,222
153,155,167
106,96,105
94,71,77
110,76,77
128,83,80
136,86,79
139,87,74
127,74,58
121,70,53
131,80,63
138,89,72
136,87,70
134,85,68
135,88,70
132,85,65
146,98,78
156,108,88
152,104,84
136,88,68
121,70,51
105,54,35
96,45,26
111,60,41
128,75,57
156,100,83
153,98,78
136,79,59
161,103,81
207,147,123
223,163,139
187,130,103
201,145,118
215,162,131
219,170,138
221,174,144
209,166,134
195,154,122
200,164,130
196,162,127
205,172,137
221,188,155
226,193,162
214,180,152
204,170,145
195,163,140
186,153,134
129,98,80
90,61,47
56,28,16
48,21,10
48,24,14
45,22,14
41,21,12
41,21,14
43,22,19
43,22,21
42,21,20
45,25,26
48,30,30
45,29,29
58,42,42
83,65,65
77,57,56
71,47,45
76,46,44
81,47,45
82,42,40
92,46,46
103,53,52
100,51,44
176,131,112
188,144,119
152,104,81
166,114,92
163,108,87
123,68,47
181,129,105
161,111,86
149,103,77
180,136,109
180,138,113
129,87,62
168,124,99
155,109,85
117,66,45
128,76,55
174,124,101
151,103,80
143,95,73
171,123,101
100,54,31
148,102,79
142,97,74
129,84,61
165,118,98
182,135,115
146,98,78
134,86,66
160,109,92
146,93,77
139,83,68
163,107,90
162,110,89
130,81,64
91,49,35
74,40,31
63,39,35
44,29,32
47,41,51
74,78,90
83,92,109
58,71,88
44,60,76
39,55,71
50,64,77
48,60,72
23,36,45
21,30,35
17,26,25
15,21,19
11,15,14
9,13,12
17,19,18
28,28,28
34,32,33
34,32,33
31,29,30
20,18,19
8,8,8
3,3,3
1,3,2
0,2,1
0,2,1
0,3,0
1,3,0
2,3,0
3,4,0
3,4,0
4,5,0
4,5,0
4,4,2
4,4,2
5,5,3
5,5,3
5,5,5
10,10,10
20,20,20
30,30,30
33,33,33
33,33,33
32,30,33
22,20,23
15,13,16
14,12,15
11,9,12
6,4,7
9,7,10
17,15,18
13,11,14
17,15,18
20,18,21
16,14,17
11,9,12
8,6,9
9,7,10
12,10,13
9,7,8
8,6,7
7,5,6
5,3,4
5,3,4
5,3,4
6,4,5
7,5,6
7,5,6
9,7,8
10,8,9
10,8,9
8,6,7
7,5,6
6,4,5
7,5,6
8,6,7
8,6,7
11,9,10
14,12,13
14,12,13
12,10,11
13,11,12
16,14,15
24,22,23
12,10,11
17,15,16
43,41,42
86,84,85
127,125,126
119,117,118
75,73,74
34,34,32
29,29,27
36,34,35
52,50,51
61,59,62
64,62,67
80,77,84
100,97,104
121,116,123
139,134,141
153,148,154
151,146,150
146,140,142
142,136,138
130,124,124
119,110,111
120,110,109
116,105,103
114,103,101
123,112,110
141,130,128
154,142,142
159,147,147
160,148,148
153,141,141
158,146,146
155,143,143
149,139,138
153,143,142
157,147,146
158,148,147
160,148,148
182,171,169
188,177,175
185,174,172
172,161,159
163,152,148
163,152,148
160,149,145
152,141,139
168,157,155
172,161,159
172,161,159
165,154,152
160,149,147
161,149,149
164,152,152
163,153,152
165,159,159
167,163,162
168,167,165
174,173,171
187,186,184
192,191,189
175,174,170
152,151,147
153,149,146
169,164,161
177,169,166
179,169,167
181,170,168
167,153,152
145,129,129
138,120,120
124,104,105
138,116,118
129,107,109
94,72,74
67,47,48
71,51,52
74,56,56
64,46,46
64,48,48
54,38,38
49,33,33
72,58,57
99,85,84
86,72,71
63,49,48
63,49,48
73,58,55
79,64,61
91,73,71
99,81,79
102,84,80
97,79,75
88,69,65
81,62,56
87,66,61
85,65,58
84,61,55
82,59,53
83,60,52
84,61,53
84,59,52
81,57,47
88,61,50
89,62,51
89,62,51
87,60,49
84,57,46
86,59,48
94,66,55
100,72,61
102,74,63
105,77,66
109,79,69
110,80,70
108,78,68
105,75,65
102,72,62
100,70,60
92,63,55
89,60,52
86,57,49
84,55,47
84,55,47
81,52,44
77,47,37
72,42,32
81,51,41
83,53,43
88,55,46
91,58,49
93,61,50
97,65,54
101,69,58
103,73,62
105,77,66
107,79,68
108,80,69
109,81,70
111,83,72
113,85,74
117,89,78
119,91,80
220,240,247
218,238,245
218,237,244
218,237,244
216,234,244
213,231,243
206,222,237
189,201,217
147,150,165
104,96,107
95,76,82
109,80,84
126,88,87
136,91,85
145,99,86
132,85,69
128,79,64
141,92,77
